date_hour_minute,mean_indoor_temperature,mean_indoor_heat_index,mean_indoor_relative_humidity,mean_outdoor_temperature,mean_outdoor_heat_index,indoor_temperature_difference,indoor_heat_index_difference
2019-07-03T13:54:00Z,95.2,95,30.5,91.9,97,3.299999999999997,-2
2019-07-03T13:55:00Z,93.9,95,34.6,91.9,97,2,-2
2019-07-03T13:57:00Z,90.7,90,34.3,91.9,97,-1.2000000000000028,-7
2019-07-03T13:58:00Z,90,91,42,91.9,97,-1.9000000000000057,-6
2019-07-03T13:59:00Z,90.1,92,42.2,91.9,97,-1.8000000000000114,-5
2019-07-03T14:00:00Z,90.1,92,42.3,91.9,96,-1.8000000000000114,-4
2019-07-03T14:02:00Z,90.1,92,42.3,91.9,96,-1.8000000000000114,-4
2019-07-03T14:03:00Z,90.1,92,42.3,91.9,96,-1.8000000000000114,-4
2019-07-03T14:04:00Z,90.1,92,42.6,91.9,96,-1.8000000000000114,-4
2019-07-03T14:05:00Z,90.1,92,42.8,91.9,96,-1.8000000000000114,-4
2019-07-03T14:07:00Z,90,92,43.5,91.9,96,-1.9000000000000057,-4
2019-07-03T14:08:00Z,90,92,43.4,91.9,96,-1.9000000000000057,-4
2019-07-03T14:09:00Z,89.8,91,43.3,91.9,96,-2.1000000000000085,-5
2019-07-03T14:10:00Z,89.8,91,43.3,91.9,96,-2.1000000000000085,-5
2019-07-03T14:12:00Z,89.8,92,43.6,91.9,96,-2.1000000000000085,-4
2019-07-03T14:13:00Z,89.8,92,43.6,91.9,96,-2.1000000000000085,-4
2019-07-03T14:14:00Z,89.6,91,43.6,91.9,96,-2.3000000000000114,-5
2019-07-03T14:15:00Z,89.6,91,43.7,91.9,96,-2.3000000000000114,-5
2019-07-03T14:17:00Z,89.6,91,43.9,91.9,96,-2.3000000000000114,-5
2019-07-03T14:18:00Z,89.4,91,44.1,91.9,96,-2.5,-5
2019-07-03T14:19:00Z,89.6,92,44.1,91.9,96,-2.3000000000000114,-4
2019-07-03T14:21:00Z,89.6,92,44.3,91.9,96,-2.3000000000000114,-4
2019-07-03T14:22:00Z,89.4,91,44.2,91.9,96,-2.5,-5
2019-07-03T14:23:00Z,89.4,91,44.5,91.9,96,-2.5,-5
2019-07-03T14:24:00Z,89.4,91,44.4,91.9,96,-2.5,-5
2019-07-03T14:26:00Z,89.4,91,44.7,91.9,96,-2.5,-5
2019-07-03T14:27:00Z,89.2,91,44.6,91.9,96,-2.700000000000003,-5
2019-07-03T14:28:00Z,89.4,92,46.1,91.9,96,-2.5,-4
2019-07-03T14:29:00Z,89.4,92,45.3,91.9,96,-2.5,-4
2019-07-03T14:31:00Z,89.2,91,45,91.9,96,-2.700000000000003,-5
2019-07-03T14:32:00Z,89.2,91,44.8,91.9,96,-2.700000000000003,-5
2019-07-03T14:33:00Z,89.2,91,45.5,91.9,96,-2.700000000000003,-5
2019-07-03T14:34:00Z,89.2,92,45.8,91.9,96,-2.700000000000003,-4
2019-07-03T14:36:00Z,89.2,92,46.3,91.9,96,-2.700000000000003,-4
2019-07-03T14:37:00Z,89.2,92,46.2,91.9,96,-2.700000000000003,-4
2019-07-03T14:38:00Z,89.2,92,46.7,91.9,96,-2.700000000000003,-4
2019-07-03T14:39:00Z,89.2,92,46.9,91.9,96,-2.700000000000003,-4
2019-07-03T14:41:00Z,89.2,92,46.8,91.9,96,-2.700000000000003,-4
2019-07-03T14:42:00Z,89.2,92,47,91.9,96,-2.700000000000003,-4
2019-07-03T14:43:00Z,89.2,92,47.8,91.9,96,-2.700000000000003,-4
2019-07-03T14:44:00Z,89.4,93,48.4,91.9,96,-2.5,-3
2019-07-03T14:46:00Z,89.2,92,48.1,91.9,96,-2.700000000000003,-4
2019-07-03T14:47:00Z,89.4,93,47.8,91.9,96,-2.5,-3
2019-07-03T14:48:00Z,89.2,92,47.6,91.9,96,-2.700000000000003,-4
2019-07-03T14:49:00Z,89.4,93,49.6,91.9,96,-2.5,-3
2019-07-03T14:51:00Z,89.4,93,49.9,91.9,96,-2.5,-3
2019-07-03T14:52:00Z,89.4,94,50.3,91.9,96,-2.5,-2
2019-07-03T14:53:00Z,89.4,94,50.6,91.9,96,-2.5,-2
2019-07-03T14:54:00Z,89.4,94,50.5,91.9,96,-2.5,-2
2019-07-03T14:56:00Z,89.4,94,51,91.9,96,-2.5,-2
2019-07-03T14:57:00Z,89.4,94,51,91.9,96,-2.5,-2
2019-07-03T14:58:00Z,89.4,94,51.2,91.9,96,-2.5,-2
2019-07-03T14:59:00Z,89.4,94,51.1,91.9,96,-2.5,-2
2019-07-03T15:01:00Z,89.4,94,51.6,91,95,-1.5999999999999943,-1
2019-07-03T15:02:00Z,89.4,94,51.8,91,95,-1.5999999999999943,-1
2019-07-03T15:03:00Z,89.4,94,51.6,91,95,-1.5999999999999943,-1
2019-07-03T15:04:00Z,89.6,95,52,91,95,-1.4000000000000057,0
2019-07-03T15:06:00Z,89.4,94,52.1,91,95,-1.5999999999999943,-1
2019-07-03T15:07:00Z,89.4,95,52.6,91,95,-1.5999999999999943,0
2019-07-03T15:08:00Z,89.6,95,52.6,91,95,-1.4000000000000057,0
2019-07-03T15:09:00Z,89.6,95,52.4,91,95,-1.4000000000000057,0
2019-07-03T15:11:00Z,89.6,95,52.6,91,95,-1.4000000000000057,0
2019-07-03T15:12:00Z,89.6,95,52,91,95,-1.4000000000000057,0
2019-07-03T15:13:00Z,89.6,95,52.8,91,95,-1.4000000000000057,0
2019-07-03T15:14:00Z,89.6,95,52.7,91,95,-1.4000000000000057,0
2019-07-03T15:16:00Z,89.6,95,52.2,91,95,-1.4000000000000057,0
2019-07-03T15:17:00Z,89.6,95,52.5,91,95,-1.4000000000000057,0
2019-07-03T15:18:00Z,89.6,95,52.7,91,95,-1.4000000000000057,0
2019-07-03T15:19:00Z,89.6,95,52.7,91,95,-1.4000000000000057,0
2019-07-03T15:21:00Z,89.8,95,52.6,91,95,-1.2000000000000028,0
2019-07-03T15:22:00Z,89.8,95,52.6,91,95,-1.2000000000000028,0
2019-07-03T15:23:00Z,89.8,95,52.8,91,95,-1.2000000000000028,0
2019-07-03T15:24:00Z,89.8,95,52.6,91,95,-1.2000000000000028,0
2019-07-03T15:26:00Z,89.8,95,52.7,91,95,-1.2000000000000028,0
2019-07-03T15:27:00Z,89.8,95,52.6,91,95,-1.2000000000000028,0
2019-07-03T15:28:00Z,89.8,95,52.6,91,95,-1.2000000000000028,0
2019-07-03T15:29:00Z,89.8,95,52.7,91,95,-1.2000000000000028,0
2019-07-03T15:31:00Z,89.8,95,52.5,91,95,-1.2000000000000028,0
2019-07-03T15:32:00Z,89.8,96,52.9,91,95,-1.2000000000000028,1
2019-07-03T15:33:00Z,90,96,53,91,95,-1,1
2019-07-03T15:34:00Z,90,96,52.8,91,95,-1,1
2019-07-03T15:36:00Z,90,96,52.7,91,95,-1,1
2019-07-03T15:37:00Z,90,96,52.7,91,95,-1,1
2019-07-03T15:38:00Z,90,96,52.8,91,95,-1,1
2019-07-03T15:39:00Z,90,96,52.7,91,95,-1,1
2019-07-03T15:41:00Z,90,96,52.6,91,95,-1,1
2019-07-03T15:42:00Z,90.1,96,52.6,91,95,-0.9000000000000057,1
2019-07-03T15:43:00Z,90.1,96,52.5,91,95,-0.9000000000000057,1
2019-07-03T15:44:00Z,90.1,96,52.4,91,95,-0.9000000000000057,1
2019-07-03T15:46:00Z,90.1,96,52.3,91,95,-0.9000000000000057,1
2019-07-03T15:47:00Z,90.1,96,52.1,91,95,-0.9000000000000057,1
2019-07-03T15:48:00Z,90.1,96,52.2,91,95,-0.9000000000000057,1
2019-07-03T15:49:00Z,90.1,96,52.2,91,95,-0.9000000000000057,1
2019-07-03T15:51:00Z,90.1,96,52.3,91,95,-0.9000000000000057,1
2019-07-03T15:52:00Z,90.1,96,52.2,91,95,-0.9000000000000057,1
2019-07-03T15:53:00Z,90.1,96,52.1,91,95,-0.9000000000000057,1
2019-07-03T15:54:00Z,90.3,96,52.2,91,95,-0.7000000000000028,1
2019-07-03T15:56:00Z,90.3,96,52.1,91,95,-0.7000000000000028,1
2019-07-03T15:57:00Z,90.3,96,52.2,91,95,-0.7000000000000028,1
2019-07-03T15:58:00Z,90.3,96,52.2,91,95,-0.7000000000000028,1
2019-07-03T16:00:00Z,90.3,96,51.9,91.9,96,-1.6000000000000085,0
2019-07-03T16:01:00Z,90.3,96,52,91.9,96,-1.6000000000000085,0
2019-07-03T16:02:00Z,90.3,96,51.9,91.9,96,-1.6000000000000085,0
2019-07-03T16:03:00Z,90.3,96,51.9,91.9,96,-1.6000000000000085,0
2019-07-03T16:05:00Z,90.5,96,51.9,91.9,96,-1.4000000000000057,0
2019-07-03T16:06:00Z,90.3,96,51.7,91.9,96,-1.6000000000000085,0
2019-07-03T16:07:00Z,90.3,96,51.5,91.9,96,-1.6000000000000085,0
2019-07-03T16:08:00Z,90.5,96,51.5,91.9,96,-1.4000000000000057,0
2019-07-03T16:10:00Z,90.5,96,51.6,91.9,96,-1.4000000000000057,0
2019-07-03T16:11:00Z,90.5,96,51.5,91.9,96,-1.4000000000000057,0
2019-07-03T16:12:00Z,90.5,96,51.3,91.9,96,-1.4000000000000057,0
2019-07-03T16:13:00Z,90.5,96,51.3,91.9,96,-1.4000000000000057,0
2019-07-03T16:15:00Z,90.5,96,51.5,91.9,96,-1.4000000000000057,0
2019-07-03T16:16:00Z,90.5,96,51.4,91.9,96,-1.4000000000000057,0
2019-07-03T16:17:00Z,90.5,96,51.2,91.9,96,-1.4000000000000057,0
2019-07-03T16:18:00Z,90.5,96,51.2,91.9,96,-1.4000000000000057,0
2019-07-03T16:20:00Z,90.5,96,51.1,91.9,96,-1.4000000000000057,0
2019-07-03T16:21:00Z,90.5,96,51,91.9,96,-1.4000000000000057,0
2019-07-03T16:22:00Z,90.5,96,51,91.9,96,-1.4000000000000057,0
2019-07-03T16:23:00Z,90.5,96,50.8,91.9,96,-1.4000000000000057,0
2019-07-03T16:25:00Z,90.5,96,50.8,91.9,96,-1.4000000000000057,0
2019-07-03T16:26:00Z,90.7,96,50.9,91.9,96,-1.2000000000000028,0
2019-07-03T16:27:00Z,90.5,96,50.9,91.9,96,-1.4000000000000057,0
2019-07-03T16:28:00Z,90.5,96,50.8,91.9,96,-1.4000000000000057,0
2019-07-03T16:30:00Z,90.5,96,50.8,91.9,96,-1.4000000000000057,0
2019-07-03T16:31:00Z,90.5,96,50.8,91.9,96,-1.4000000000000057,0
2019-07-03T16:32:00Z,90.5,96,50.7,91.9,96,-1.4000000000000057,0
2019-07-03T16:33:00Z,90.5,96,50.7,91.9,96,-1.4000000000000057,0
2019-07-03T16:35:00Z,90.7,96,50.7,91.9,96,-1.2000000000000028,0
2019-07-03T16:36:00Z,90.7,96,50.7,91.9,96,-1.2000000000000028,0
2019-07-03T16:37:00Z,90.7,96,50.5,91.9,96,-1.2000000000000028,0
2019-07-03T16:38:00Z,90.7,96,50.5,91.9,96,-1.2000000000000028,0
2019-07-03T16:40:00Z,90.7,96,50.5,91.9,96,-1.2000000000000028,0
2019-07-03T16:41:00Z,90.7,96,50.3,91.9,96,-1.2000000000000028,0
2019-07-03T16:42:00Z,90.7,96,50.4,91.9,96,-1.2000000000000028,0
2019-07-03T16:43:00Z,90.7,96,50.3,91.9,96,-1.2000000000000028,0
2019-07-03T16:45:00Z,90.7,96,50.3,91.9,96,-1.2000000000000028,0
2019-07-03T16:46:00Z,90.7,96,50.2,91.9,96,-1.2000000000000028,0
2019-07-03T16:47:00Z,90.7,96,50.2,91.9,96,-1.2000000000000028,0
2019-07-03T16:48:00Z,90.7,96,50.2,91.9,96,-1.2000000000000028,0
2019-07-03T16:50:00Z,90.7,96,50.2,91.9,96,-1.2000000000000028,0
2019-07-03T16:51:00Z,90.7,96,50.1,91.9,96,-1.2000000000000028,0
2019-07-03T16:52:00Z,90.7,96,50.3,91.9,96,-1.2000000000000028,0
2019-07-03T16:53:00Z,90.9,96,50,91.9,96,-1,0
2019-07-03T16:55:00Z,90.9,96,50.1,91.9,96,-1,0
2019-07-03T16:56:00Z,90.9,96,50.4,91.9,96,-1,0
2019-07-03T16:57:00Z,90.9,96,50.2,91.9,96,-1,0
2019-07-03T16:58:00Z,90.9,96,50.4,91.9,96,-1,0
2019-07-03T17:00:00Z,90.9,96,50.3,88,94,2.9000000000000057,2
2019-07-03T17:01:00Z,90.9,96,50.3,88,94,2.9000000000000057,2
2019-07-03T17:02:00Z,90.9,96,50.4,88,94,2.9000000000000057,2
2019-07-03T17:03:00Z,90.9,96,50.4,88,94,2.9000000000000057,2
2019-07-03T17:05:00Z,90.9,96,50.3,88,94,2.9000000000000057,2
2019-07-03T17:06:00Z,91,97,50.6,88,94,3,3
2019-07-03T17:07:00Z,91,97,50.9,88,94,3,3
2019-07-03T17:08:00Z,91,97,50.9,88,94,3,3
2019-07-03T17:10:00Z,91,97,51.2,88,94,3,3
2019-07-03T17:11:00Z,91,97,51.2,88,94,3,3
2019-07-03T17:12:00Z,91,97,51.1,88,94,3,3
2019-07-03T17:13:00Z,91,97,51.2,88,94,3,3
2019-07-03T17:15:00Z,91,97,51.1,88,94,3,3
2019-07-03T17:16:00Z,91.2,98,51.2,88,94,3.200000000000003,4
2019-07-03T17:17:00Z,91,98,51.8,88,94,3,4
2019-07-03T17:18:00Z,91.2,98,51.5,88,94,3.200000000000003,4
2019-07-03T17:20:00Z,91.2,98,51.5,88,94,3.200000000000003,4
2019-07-03T17:21:00Z,91.2,98,51.6,88,94,3.200000000000003,4
2019-07-03T17:22:00Z,91.2,99,53.8,88,94,3.200000000000003,5
2019-07-03T17:23:00Z,91.2,99,54.4,88,94,3.200000000000003,5
2019-07-03T17:25:00Z,91.2,100,55,88,94,3.200000000000003,6
2019-07-03T17:26:00Z,91.4,100,54.3,88,94,3.4000000000000057,6
2019-07-03T17:27:00Z,91.4,100,54.1,88,94,3.4000000000000057,6
2019-07-03T17:28:00Z,91.4,100,54.6,88,94,3.4000000000000057,6
2019-07-03T17:30:00Z,91.4,100,54.6,88,94,3.4000000000000057,6
2019-07-03T17:31:00Z,91.4,100,54.4,88,94,3.4000000000000057,6
2019-07-03T17:32:00Z,91.4,100,54.5,88,94,3.4000000000000057,6
2019-07-03T17:34:00Z,91.4,100,54.8,88,94,3.4000000000000057,6
2019-07-03T17:35:00Z,91.4,100,54.2,88,94,3.4000000000000057,6
2019-07-03T17:36:00Z,91.4,100,54.4,88,94,3.4000000000000057,6
2019-07-03T17:37:00Z,91.4,99,53.3,88,94,3.4000000000000057,5
2019-07-03T17:39:00Z,91.4,99,53.6,88,94,3.4000000000000057,5
2019-07-03T17:40:00Z,91.6,100,53.9,88,94,3.5999999999999943,6
2019-07-03T17:41:00Z,91.6,99,53.3,88,94,3.5999999999999943,5
2019-07-03T17:42:00Z,91.6,100,53.6,88,94,3.5999999999999943,6
2019-07-03T17:44:00Z,91.6,99,53.1,88,94,3.5999999999999943,5
2019-07-03T17:45:00Z,91.6,100,54,88,94,3.5999999999999943,6
2019-07-03T17:46:00Z,91.6,100,53.9,88,94,3.5999999999999943,6
2019-07-03T17:47:00Z,91.6,100,53.5,88,94,3.5999999999999943,6
2019-07-03T17:49:00Z,91.6,100,53.4,88,94,3.5999999999999943,6
2019-07-03T17:50:00Z,91.6,99,53.3,88,94,3.5999999999999943,5
2019-07-03T17:51:00Z,91.6,99,53.2,88,94,3.5999999999999943,5
2019-07-03T17:52:00Z,91.6,99,52.6,88,94,3.5999999999999943,5
2019-07-03T17:54:00Z,91.6,99,52.3,88,94,3.5999999999999943,5
2019-07-03T17:55:00Z,91.6,99,52.9,88,94,3.5999999999999943,5
2019-07-03T17:56:00Z,91.6,99,52.6,88,94,3.5999999999999943,5
2019-07-03T17:57:00Z,91.6,99,53.1,88,94,3.5999999999999943,5
2019-07-03T17:59:00Z,91.6,100,53.6,88,94,3.5999999999999943,6
2019-07-03T18:00:00Z,91.6,100,53.7,84.9,92,6.699999999999989,8
2019-07-03T18:01:00Z,91.6,100,53.7,84.9,92,6.699999999999989,8
2019-07-03T18:02:00Z,91.6,100,53.7,84.9,92,6.699999999999989,8
2019-07-03T18:04:00Z,91.6,100,53.7,84.9,92,6.699999999999989,8
2019-07-03T18:05:00Z,91.6,100,53.6,84.9,92,6.699999999999989,8
2019-07-03T18:06:00Z,91.6,100,53.6,84.9,92,6.699999999999989,8
2019-07-03T18:07:00Z,91.4,99,53.5,84.9,92,6.5,7
2019-07-03T18:09:00Z,91.6,100,53.5,84.9,92,6.699999999999989,8
2019-07-03T18:10:00Z,91.4,99,53.4,84.9,92,6.5,7
2019-07-03T18:11:00Z,91.4,99,53.2,84.9,92,6.5,7
2019-07-03T18:12:00Z,91.4,99,53.1,84.9,92,6.5,7
2019-07-03T18:14:00Z,91.4,99,53,84.9,92,6.5,7
2019-07-03T18:15:00Z,91.4,99,52.8,84.9,92,6.5,7
2019-07-03T18:16:00Z,91.4,99,52.8,84.9,92,6.5,7
2019-07-03T18:17:00Z,91.4,99,52.8,84.9,92,6.5,7
2019-07-03T18:19:00Z,91.4,99,52.8,84.9,92,6.5,7
2019-07-03T18:20:00Z,91.4,99,52.8,84.9,92,6.5,7
2019-07-03T18:21:00Z,91.4,99,52.9,84.9,92,6.5,7
2019-07-03T18:22:00Z,91.4,99,52.8,84.9,92,6.5,7
2019-07-03T18:24:00Z,91.4,99,52.8,84.9,92,6.5,7
2019-07-03T18:25:00Z,91.4,99,52.8,84.9,92,6.5,7
2019-07-03T18:26:00Z,91.4,99,52.8,84.9,92,6.5,7
2019-07-03T18:27:00Z,91.4,99,52.8,84.9,92,6.5,7
2019-07-03T18:29:00Z,91.4,99,52.8,84.9,92,6.5,7
2019-07-03T18:30:00Z,91.4,99,52.7,84.9,92,6.5,7
2019-07-03T18:31:00Z,91.4,99,52.7,84.9,92,6.5,7
2019-07-03T18:32:00Z,91.4,99,52.7,84.9,92,6.5,7
2019-07-03T18:34:00Z,91.4,99,52.7,84.9,92,6.5,7
2019-07-03T18:35:00Z,91.4,99,52.6,84.9,92,6.5,7
2019-07-03T18:36:00Z,91.4,99,52.6,84.9,92,6.5,7
2019-07-03T18:37:00Z,91.4,99,52.6,84.9,92,6.5,7
2019-07-03T18:39:00Z,91.4,99,52.8,84.9,92,6.5,7
2019-07-03T18:40:00Z,91.4,99,52.7,84.9,92,6.5,7
2019-07-03T18:41:00Z,91.6,99,52.7,84.9,92,6.699999999999989,7
2019-07-03T18:42:00Z,91.6,99,52.8,84.9,92,6.699999999999989,7
2019-07-03T18:44:00Z,91.6,99,52.8,84.9,92,6.699999999999989,7
2019-07-03T18:45:00Z,91.6,99,52.7,84.9,92,6.699999999999989,7
2019-07-03T18:46:00Z,91.6,99,52.7,84.9,92,6.699999999999989,7
2019-07-03T18:47:00Z,91.6,99,52.7,84.9,92,6.699999999999989,7
2019-07-03T18:49:00Z,91.6,99,52.7,84.9,92,6.699999999999989,7
2019-07-03T18:50:00Z,91.4,99,52.6,84.9,92,6.5,7
2019-07-03T18:51:00Z,91.6,99,52.6,84.9,92,6.699999999999989,7
2019-07-03T18:52:00Z,91.6,99,52.6,84.9,92,6.699999999999989,7
2019-07-03T18:54:00Z,91.6,99,52.6,84.9,92,6.699999999999989,7
2019-07-03T18:55:00Z,91.6,99,52.6,84.9,92,6.699999999999989,7
2019-07-03T18:56:00Z,91.6,99,52.5,84.9,92,6.699999999999989,7
2019-07-03T18:58:00Z,91.6,99,52.5,84.9,92,6.699999999999989,7
2019-07-03T18:59:00Z,91.6,99,52.5,84.9,92,6.699999999999989,7
2019-07-03T19:00:00Z,91.6,99,52.4,81,85,10.599999999999994,14
2019-07-03T19:01:00Z,91.6,99,52.4,81,85,10.599999999999994,14
2019-07-03T19:03:00Z,91.6,99,52.3,81,85,10.599999999999994,14
2019-07-03T19:04:00Z,91.6,99,52.3,81,85,10.599999999999994,14
2019-07-03T19:05:00Z,91.6,99,52.2,81,85,10.599999999999994,14
2019-07-03T19:06:00Z,91.6,99,52.1,81,85,10.599999999999994,14
2019-07-03T19:08:00Z,91.6,99,51.9,81,85,10.599999999999994,14
2019-07-03T19:09:00Z,91.4,98,51.8,81,85,10.400000000000006,13
2019-07-03T19:10:00Z,91.4,98,51.8,81,85,10.400000000000006,13
2019-07-03T19:11:00Z,91.4,98,51.8,81,85,10.400000000000006,13
2019-07-03T19:13:00Z,91.4,98,51.7,81,85,10.400000000000006,13
2019-07-03T19:14:00Z,91.4,98,51.7,81,85,10.400000000000006,13
2019-07-03T19:15:00Z,91.4,98,51.6,81,85,10.400000000000006,13
2019-07-03T19:16:00Z,91.4,98,51.5,81,85,10.400000000000006,13
2019-07-03T19:18:00Z,91.4,98,51.5,81,85,10.400000000000006,13
2019-07-03T19:19:00Z,91.4,98,51.4,81,85,10.400000000000006,13
2019-07-03T19:20:00Z,91.4,98,51.4,81,85,10.400000000000006,13
2019-07-03T19:21:00Z,91.4,98,51.3,81,85,10.400000000000006,13
2019-07-03T19:23:00Z,91.4,98,51.3,81,85,10.400000000000006,13
2019-07-03T19:24:00Z,91.4,98,51.3,81,85,10.400000000000006,13
2019-07-03T19:25:00Z,91.4,98,51.2,81,85,10.400000000000006,13
2019-07-03T19:26:00Z,91.2,98,51.1,81,85,10.200000000000003,13
2019-07-03T19:28:00Z,91.2,97,51,81,85,10.200000000000003,12
2019-07-03T19:29:00Z,91.2,97,51,81,85,10.200000000000003,12
2019-07-03T19:30:00Z,91.2,97,51,81,85,10.200000000000003,12
2019-07-03T19:31:00Z,91.2,97,50.9,81,85,10.200000000000003,12
2019-07-03T19:33:00Z,91.2,97,50.9,81,85,10.200000000000003,12
2019-07-03T19:34:00Z,91.2,97,50.9,81,85,10.200000000000003,12
2019-07-03T19:35:00Z,91.2,97,50.9,81,85,10.200000000000003,12
2019-07-03T19:36:00Z,91.2,97,50.9,81,85,10.200000000000003,12
2019-07-03T19:38:00Z,91.2,97,50.8,81,85,10.200000000000003,12
2019-07-03T19:39:00Z,91.2,97,50.8,81,85,10.200000000000003,12
2019-07-03T19:40:00Z,91.2,97,50.8,81,85,10.200000000000003,12
2019-07-03T19:41:00Z,91.2,97,50.8,81,85,10.200000000000003,12
2019-07-03T19:43:00Z,91.2,97,50.8,81,85,10.200000000000003,12
2019-07-03T19:44:00Z,91.2,97,50.8,81,85,10.200000000000003,12
2019-07-03T19:45:00Z,91.2,97,50.8,81,85,10.200000000000003,12
2019-07-03T19:46:00Z,91.2,97,50.8,81,85,10.200000000000003,12
2019-07-03T19:48:00Z,91.2,97,50.8,81,85,10.200000000000003,12
2019-07-03T19:49:00Z,91.2,97,50.7,81,85,10.200000000000003,12
2019-07-03T19:50:00Z,91.2,97,50.8,81,85,10.200000000000003,12
2019-07-03T19:51:00Z,91.2,97,50.8,81,85,10.200000000000003,12
2019-07-03T19:53:00Z,91.2,97,50.8,81,85,10.200000000000003,12
2019-07-03T19:54:00Z,91.2,97,50.8,81,85,10.200000000000003,12
2019-07-03T19:55:00Z,91.2,97,50.8,81,85,10.200000000000003,12
2019-07-03T19:56:00Z,91.2,97,50.8,81,85,10.200000000000003,12
2019-07-03T19:58:00Z,91.2,97,50.9,81,85,10.200000000000003,12
2019-07-03T19:59:00Z,91.2,97,50.9,81,85,10.200000000000003,12
2019-07-03T20:00:00Z,91.2,97,50.9,82,88,9.200000000000003,9
2019-07-03T20:01:00Z,91.2,97,50.9,82,88,9.200000000000003,9
2019-07-03T20:03:00Z,91.2,97,50.9,82,88,9.200000000000003,9
2019-07-03T20:04:00Z,91.2,97,50.9,82,88,9.200000000000003,9
2019-07-03T20:05:00Z,91.2,97,50.9,82,88,9.200000000000003,9
2019-07-03T20:06:00Z,91.2,97,50.9,82,88,9.200000000000003,9
2019-07-03T20:08:00Z,91.2,97,50.9,82,88,9.200000000000003,9
2019-07-03T20:09:00Z,91.2,97,51,82,88,9.200000000000003,9
2019-07-03T20:10:00Z,91.2,97,51,82,88,9.200000000000003,9
2019-07-03T20:11:00Z,91.2,97,50.9,82,88,9.200000000000003,9
2019-07-03T20:13:00Z,91.2,97,50.9,82,88,9.200000000000003,9
2019-07-03T20:14:00Z,91.2,97,50.9,82,88,9.200000000000003,9
2019-07-03T20:15:00Z,91.2,97,50.9,82,88,9.200000000000003,9
2019-07-03T20:16:00Z,91.2,97,50.7,82,88,9.200000000000003,9
2019-07-03T20:18:00Z,91.2,97,50.7,82,88,9.200000000000003,9
2019-07-03T20:19:00Z,91.2,97,50.6,82,88,9.200000000000003,9
2019-07-03T20:20:00Z,91.2,97,50.6,82,88,9.200000000000003,9
2019-07-03T20:21:00Z,91.2,97,50.5,82,88,9.200000000000003,9
2019-07-03T20:23:00Z,91.4,98,50.6,82,88,9.400000000000006,10
2019-07-03T20:24:00Z,91.2,97,50.5,82,88,9.200000000000003,9
2019-07-03T20:25:00Z,91.2,97,50.4,82,88,9.200000000000003,9
2019-07-03T20:27:00Z,91.4,98,50.6,82,88,9.400000000000006,10
2019-07-03T20:28:00Z,91.2,97,50.5,82,88,9.200000000000003,9
2019-07-03T20:29:00Z,91.2,97,50.5,82,88,9.200000000000003,9
2019-07-03T20:30:00Z,91.2,97,50.6,82,88,9.200000000000003,9
2019-07-03T20:32:00Z,91.4,98,50.7,82,88,9.400000000000006,10
2019-07-03T20:33:00Z,91.2,97,50.6,82,88,9.200000000000003,9
2019-07-03T20:34:00Z,91.2,97,50.8,82,88,9.200000000000003,9
2019-07-03T20:35:00Z,91.2,97,50.9,82,88,9.200000000000003,9
2019-07-03T20:37:00Z,91.2,97,50.9,82,88,9.200000000000003,9
2019-07-03T20:38:00Z,91.4,98,51.1,82,88,9.400000000000006,10
2019-07-03T20:39:00Z,91.4,99,52.8,82,88,9.400000000000006,11
2019-07-03T20:40:00Z,91.4,100,54.5,82,88,9.400000000000006,12
2019-07-03T20:42:00Z,91.4,100,54.5,82,88,9.400000000000006,12
2019-07-03T20:43:00Z,91.4,100,54.7,82,88,9.400000000000006,12
2019-07-03T20:44:00Z,91.4,100,54.2,82,88,9.400000000000006,12
2019-07-03T20:45:00Z,91.4,100,54.3,82,88,9.400000000000006,12
2019-07-03T20:47:00Z,91.4,100,54.1,82,88,9.400000000000006,12
2019-07-03T20:48:00Z,91.4,99,54,82,88,9.400000000000006,11
2019-07-03T20:49:00Z,91.4,99,54,82,88,9.400000000000006,11
2019-07-03T20:50:00Z,91.4,99,53.7,82,88,9.400000000000006,11
2019-07-03T20:52:00Z,91.4,99,53.7,82,88,9.400000000000006,11
2019-07-03T20:53:00Z,91.4,99,53.6,82,88,9.400000000000006,11
2019-07-03T20:54:00Z,91.4,99,53.6,82,88,9.400000000000006,11
2019-07-03T20:55:00Z,91.4,99,53.4,82,88,9.400000000000006,11
2019-07-03T20:57:00Z,91.4,99,53.2,82,88,9.400000000000006,11
2019-07-03T20:58:00Z,91.4,99,53.2,82,88,9.400000000000006,11
2019-07-03T20:59:00Z,91.4,99,53,82,88,9.400000000000006,11
2019-07-03T21:00:00Z,91.2,98,52.9,82.9,89,8.299999999999997,9
2019-07-03T21:02:00Z,91.2,98,52.8,82.9,89,8.299999999999997,9
2019-07-03T21:03:00Z,91.4,99,52.7,82.9,89,8.5,10
2019-07-03T21:04:00Z,91.2,98,52.5,82.9,89,8.299999999999997,9
2019-07-03T21:05:00Z,91.2,98,52.4,82.9,89,8.299999999999997,9
2019-07-03T21:07:00Z,91.2,98,52.3,82.9,89,8.299999999999997,9
2019-07-03T21:08:00Z,91.2,98,52.1,82.9,89,8.299999999999997,9
2019-07-03T21:09:00Z,91.2,98,52.1,82.9,89,8.299999999999997,9
2019-07-03T21:10:00Z,91.2,98,51.9,82.9,89,8.299999999999997,9
2019-07-03T21:12:00Z,91.2,98,51.9,82.9,89,8.299999999999997,9
